Actual,XT-pred,Lo-pred,Tw-pred,Dum-pred,TimeStamp
10.6,13.38538944892735,10.444671296324152,9.479552426217573,11.7,2022-04-27 22:00:00
10.0,13.194709073438002,10.481770477824675,9.777333350222392,11.7,2022-04-27 23:00:00
7.8,11.533352771971707,10.32939675264982,10.803959042998965,11.7,2022-04-28 00:00:00
6.1,8.631065915360308,6.389664658891412,7.2841321875235865,11.7,2022-04-28 01:00:00
4.4,4.471013096086952,4.783366408874379,7.303420521101829,11.7,2022-04-28 02:00:00
1.1,3.7944975691616696,5.078997015986381,6.233751052396186,11.7,2022-04-28 03:00:00
1.1,3.5157681608268154,3.5176005393066916,4.370084603734847,11.7,2022-04-28 04:00:00
1.7,3.5157681608268154,2.0423845561080114,4.313197249562202,11.7,2022-04-28 05:00:00
2.2,3.5157681608268154,1.8654783902395096,3.258583378002858,11.7,2022-04-28 06:00:00
1.1,3.433124893324636,2.150092860370883,2.058438970546808,11.7,2022-04-28 07:00:00
1.7,3.348946616956594,0.7853543948531794,1.128365003160905,11.7,2022-04-28 08:00:00
1.7,2.844787732597166,0.937594636260819,1.6250773466494,11.7,2022-04-28 09:00:00
1.1,2.927431000099346,2.3897293353959057,2.896746188826918,11.7,2022-04-28 10:00:00
1.1,3.2634034963981384,3.226620974689986,4.073978036057714,11.7,2022-04-28 11:00:00
2.2,3.432934602349019,3.7180166591659614,4.299254793535709,11.7,2022-04-28 12:00:00
4.4,3.5157681608268154,5.537014355609905,6.461371601821728,11.7,2022-04-28 13:00:00
6.1,3.712365323157786,5.743355996534298,5.95654136716238,11.7,2022-04-28 14:00:00
8.9,6.109092908308493,9.354584614682302,8.946451410893902,11.7,2022-04-28 15:00:00
10.6,10.687615414330839,9.972320968594083,10.680030581056178,11.7,2022-04-28 16:00:00
11.7,13.250897698406867,9.784398013337956,11.833608959316003,11.7,2022-04-28 17:00:00
12.2,14.38670167856659,13.119487946695223,14.133901060628663,11.7,2022-04-28 18:00:00
13.3,15.021348079626405,11.96482333512494,12.893870458444034,11.7,2022-04-28 19:00:00
13.9,15.114593021957122,12.494576572554301,13.328384191311212,11.7,2022-04-28 20:00:00
13.9,15.287926026314995,12.364625136563639,13.581421745273516,11.7,2022-04-28 21:00:00
13.3,15.287926026314995,13.031064405887754,13.479026523891978,11.7,2022-04-28 22:00:00
12.2,15.204730971842446,12.968595462207396,12.543162403856446,11.7,2022-04-28 23:00:00
11.1,14.642864659210097,10.60345182744846,12.065508396310609,11.7,2022-04-29 00:00:00
10.0,13.806522321435292,10.237001757856412,9.531209768892165,11.7,2022-04-29 01:00:00
8.3,12.576158992125821,9.171418262846878,7.544391320008471,11.7,2022-04-29 02:00:00
7.8,11.45210658277796,7.498083016003456,6.547139084994431,11.7,2022-04-29 03:00:00
7.2,10.70453062172135,4.0773917516266,4.179174431659146,11.7,2022-04-29 04:00:00
6.7,10.5175366394968,6.554671153261275,6.373275150076765,11.7,2022-04-29 05:00:00
6.1,9.954416418197793,4.951536467235876,4.646096409167814,11.7,2022-04-29 06:00:00
6.1,9.181758606981537,6.5299419970822825,6.483018002329019,11.7,2022-04-29 07:00:00
5.6,8.903727905165168,5.841330175346748,6.222794131684656,11.7,2022-04-29 08:00:00
6.1,8.428423283305738,7.506078004184808,8.306680019094713,11.7,2022-04-29 09:00:00
5.6,8.144268760890892,7.861224983022716,8.095425980178916,11.7,2022-04-29 10:00:00
6.1,8.423158099320897,6.041047828886953,5.756394392963603,11.7,2022-04-29 11:00:00
7.2,9.75934224465125,6.851785594428698,6.8062675315838925,11.7,2022-04-29 12:00:00
8.3,13.727095383271122,9.94720394493934,11.21408913772818,11.7,2022-04-29 13:00:00
10.0,14.832732437277686,10.831091467541178,12.144393238337715,11.7,2022-04-29 14:00:00
10.0,15.287926026314995,13.090464636343164,12.80319098880514,11.7,2022-04-29 15:00:00
12.2,15.287926026314995,13.215821811676399,13.016293985143431,11.7,2022-04-29 16:00:00
14.4,15.287926026314995,12.956611487831573,12.214973328538175,11.7,2022-04-29 17:00:00
13.9,15.287926026314995,14.016167155729484,14.119389839654328,11.7,2022-04-29 18:00:00
14.4,15.287926026314995,13.244306842696595,13.439732051000874,11.7,2022-04-29 19:00:00
15.0,15.287926026314995,15.728465866632128,13.44922884388248,11.7,2022-04-29 20:00:00
13.9,15.287926026314995,13.514284315510146,12.984944484724277,11.7,2022-04-29 21:00:00
15.0,15.287926026314995,14.73138857335838,13.070676860838645,11.7,2022-04-29 22:00:00
13.3,15.287926026314995,13.538938691887218,13.126464202224835,11.7,2022-04-29 23:00:00
12.2,15.287926026314995,12.887346637191747,12.905740494924204,11.7,2022-04-30 00:00:00
11.1,15.287926026314995,11.939400390027124,11.595687762703692,11.7,2022-04-30 01:00:00
10.6,15.287926026314995,12.022570898201856,11.646841600473111,11.7,2022-04-30 02:00:00
10.6,15.287926026314995,10.422268264113235,11.565822724812584,11.7,2022-04-30 03:00:00
10.6,15.287926026314995,11.089336456451242,10.736323831960588,11.7,2022-04-30 04:00:00
11.1,15.287926026314995,11.74375607732319,10.360185647404183,11.7,2022-04-30 05:00:00
10.6,15.194794057697589,10.079203794585887,10.329990763056667,11.7,2022-04-30 06:00:00
8.3,15.111599003225042,9.508898904679661,9.855224305445477,11.7,2022-04-30 07:00:00
8.9,15.100542038423674,8.93031873191331,8.798891277472341,11.7,2022-04-30 08:00:00
8.9,15.100542038423674,9.809203331923477,9.892395697614278,11.7,2022-04-30 09:00:00
10.0,14.715697579385342,11.996687251086577,11.157104454879688,11.7,2022-04-30 10:00:00
10.0,14.538763331370937,11.147500802036909,10.246547075387435,11.7,2022-04-30 11:00:00
10.6,15.194794057697589,10.87610430015156,10.275216428411929,11.7,2022-04-30 12:00:00
10.6,15.015839545782095,12.430750881620106,11.715997949890548,11.7,2022-04-30 13:00:00
11.7,14.812685063214888,12.376419350971652,12.48667133274634,11.7,2022-04-30 14:00:00
11.7,15.10008771225321,12.41650107785535,13.085023975913021,11.7,2022-04-30 15:00:00
13.9,14.82562218280977,14.22024197058844,14.24316305297136,11.7,2022-04-30 16:00:00
18.3,14.819994785990275,14.616222326543287,15.76129441099637,11.7,2022-04-30 17:00:00
18.9,14.76410652606325,16.37249488901643,16.561369607849727,11.7,2022-04-30 18:00:00
16.7,14.903944075511548,16.75348896429505,16.21468302653939,11.7,2022-04-30 19:00:00
17.2,16.38411926167316,16.268673241605875,14.854414431527015,11.7,2022-04-30 20:00:00
17.2,16.217521886665075,15.870976894791504,15.090314593883067,11.7,2022-04-30 21:00:00
16.1,15.391728466748905,13.798264845091872,14.719436881601128,11.7,2022-04-30 22:00:00
14.4,14.783995381222594,12.614936588778512,13.968337578807425,11.7,2022-04-30 23:00:00
13.3,14.547556555699455,13.63801922008117,12.950664739171517,11.7,2022-05-01 00:00:00
12.2,14.180808296033339,12.551127452722703,12.659996050205216,11.7,2022-05-01 01:00:00
11.1,14.277373374336305,12.832301238759023,12.911855709048229,11.7,2022-05-01 02:00:00
11.1,14.559981477708472,12.78708828155576,11.86429182468744,11.7,2022-05-01 03:00:00
10.6,14.648662595035074,11.481865715795443,11.907242337592809,11.7,2022-05-01 04:00:00
9.4,14.737604727658537,9.361738091264492,10.169973322642726,11.7,2022-05-01 05:00:00
9.4,14.648662595035074,10.656274765499553,9.452426172815427,11.7,2022-05-01 06:00:00
9.4,14.560886385625434,8.82065020312637,8.776984607802722,11.7,2022-05-01 07:00:00
9.4,13.99911152411008,9.087665945203604,7.088040313402685,11.7,2022-05-01 08:00:00
9.4,13.804201533090476,8.84640002902318,6.9936181582808885,11.7,2022-05-01 09:00:00
9.4,13.43948829288822,8.416747316415645,6.388862906848911,11.7,2022-05-01 10:00:00
9.4,13.075946109642887,8.975778310125925,7.33373522763679,11.7,2022-05-01 11:00:00
9.4,13.238523886952981,9.192998734498921,7.456996489144002,11.7,2022-05-01 12:00:00
9.4,13.611553191952702,9.050942749362697,8.655926018307644,11.7,2022-05-01 13:00:00
10.0,13.762977717606395,8.309073054493957,9.734336527027544,11.7,2022-05-01 14:00:00
10.6,13.881771703726987,9.041625739654684,9.45371861944498,11.7,2022-05-01 15:00:00
10.6,13.373399710647377,9.471648305382764,9.951234684759351,11.7,2022-05-01 16:00:00
10.6,13.79905071410928,10.403072887507598,11.046738929034937,11.7,2022-05-01 17:00:00
11.1,13.872408745475104,11.81331279270308,11.86508514241839,11.7,2022-05-01 18:00:00
11.1,13.964353785361146,12.60518433730227,11.685953343358015,11.7,2022-05-01 19:00:00
11.7,14.352092517892284,12.48006496110137,11.668591987397555,11.7,2022-05-01 20:00:00
11.7,14.64190486865148,10.91361019986612,10.832273432162644,11.7,2022-05-01 21:00:00
12.2,14.34855785399787,10.85803054901266,10.472752509202873,11.7,2022-05-01 22:00:00
11.7,13.903883094580369,11.224894786894659,11.109366850105678,11.7,2022-05-01 23:00:00
11.1,13.423255623687579,10.16455950679444,9.77237910144823,11.7,2022-05-02 00:00:00
11.1,12.976244502235465,9.693069467234587,9.95669721405431,11.7,2022-05-02 01:00:00
10.0,12.117360372726148,7.936462904695482,9.518374391896772,11.7,2022-05-02 02:00:00
8.3,11.274723342941217,8.900813203316496,8.698236392727694,11.7,2022-05-02 03:00:00
7.2,10.410319050315401,10.084344149448903,10.08528102854601,11.7,2022-05-02 04:00:00
7.2,9.839815025956433,9.063174975338121,9.329816545960853,11.7,2022-05-02 05:00:00
8.3,8.795233451930246,8.025741869506312,8.470380684075797,11.7,2022-05-02 06:00:00
9.4,7.924519995617721,7.210436149538886,8.041426255904495,11.7,2022-05-02 07:00:00
8.9,7.522739726523622,8.102233769944355,8.450604125288377,11.7,2022-05-02 08:00:00
8.9,6.765860438011248,8.034436965952985,8.194104930492898,11.7,2022-05-02 09:00:00
8.9,5.885790782794294,8.709888919454308,8.69345708025228,11.7,2022-05-02 10:00:00
9.4,5.606641818580155,7.653726702437275,7.39102411957384,11.7,2022-05-02 11:00:00
9.4,5.606238498912892,10.177606159203627,9.929541709045937,11.7,2022-05-02 12:00:00
10.0,6.666425179621225,10.522827871172673,9.985432636495212,11.7,2022-05-02 13:00:00
9.4,7.824608060897496,10.94092807431651,10.91751818494019,11.7,2022-05-02 14:00:00
10.0,9.625971512492,10.631345781263157,11.607996741358306,11.7,2022-05-02 15:00:00
10.0,11.415853352411155,10.166123450229158,11.694462517692614,11.7,2022-05-02 16:00:00
10.0,12.911692577104853,11.447986861704287,11.00060361272735,11.7,2022-05-02 17:00:00
10.6,13.76323262978771,11.559494305288105,11.486233090563623,11.7,2022-05-02 18:00:00
11.1,14.357844870389858,13.358041394212258,13.72527496127592,11.7,2022-05-02 19:00:00
11.1,14.549804907835034,13.8511909785392,13.757843021747012,11.7,2022-05-02 20:00:00
10.6,14.831638070024782,11.49945693310972,11.750269066517403,11.7,2022-05-02 21:00:00
10.6,14.926406024442356,11.4815566173233,11.605914884954919,11.7,2022-05-02 22:00:00
10.6,14.926406024442356,12.262866463828125,13.910732292718862,11.7,2022-05-02 23:00:00
11.1,14.651041052261437,10.655089114215848,9.582003057211296,11.7,2022-05-03 00:00:00
10.6,13.805723032926519,11.207473735566971,10.43742346875892,11.7,2022-05-03 01:00:00
10.6,12.501420475272546,9.143693659974339,10.879928333090005,11.7,2022-05-03 02:00:00
10.0,10.989070302884572,8.65897001263955,7.645786756097076,11.7,2022-05-03 03:00:00
10.0,10.291170464483672,9.49583579897834,7.29143197390751,11.7,2022-05-03 04:00:00
9.4,9.07700873983195,11.023589465416386,9.064867797638401,11.7,2022-05-03 05:00:00
8.9,8.716466707820603,10.37670454843029,9.246678685288826,11.7,2022-05-03 06:00:00
8.3,7.730446842880603,9.607862555196427,8.873599974690773,11.7,2022-05-03 07:00:00
8.3,7.235249115632258,8.813056779296012,7.541526060171285,11.7,2022-05-03 08:00:00
8.3,6.5714600546622455,7.2462613734693875,5.918696149834711,11.7,2022-05-03 09:00:00
7.8,6.29090999885287,6.169635700416784,5.206379365655534,11.7,2022-05-03 10:00:00
7.8,6.19315425736304,6.571268374328845,5.85423528414859,11.7,2022-05-03 11:00:00
8.3,6.185751556581996,6.661316352417977,8.18989073923845,11.7,2022-05-03 12:00:00
8.9,8.138952853638832,8.428712709180509,9.460046489792699,11.7,2022-05-03 13:00:00
10.0,10.73504988336249,10.036953715529542,9.427659823164328,11.7,2022-05-03 14:00:00
10.6,12.604740207595905,8.588801221260873,7.73785920716023,11.7,2022-05-03 15:00:00
12.2,13.422787429263698,11.93330490775606,11.292006917773774,11.7,2022-05-03 16:00:00
14.4,13.533862328169024,10.574328146160475,9.511187268936327,11.7,2022-05-03 17:00:00
15.0,14.623418810072101,12.526357088690055,11.639083114680195,11.7,2022-05-03 18:00:00
15.0,14.544077233216008,14.3058025660632,13.886316767811161,11.7,2022-05-03 19:00:00
13.9,14.935930488385273,14.780460090070541,14.007453520647498,11.7,2022-05-03 20:00:00
14.4,14.82816426154627,14.61726051760835,12.573788548765531,11.7,2022-05-03 21:00:00
14.4,15.092903408842098,14.681833489974032,13.493750164985594,11.7,2022-05-03 22:00:00
13.9,15.198130923955489,13.736611806636198,12.573439859970584,11.7,2022-05-03 23:00:00
12.8,15.103878904681574,13.18741133834029,12.225555529672787,11.7,2022-05-04 00:00:00
11.7,14.452954853263774,12.126973857962334,13.347544924165117,11.7,2022-05-04 01:00:00
7.2,10.806235072835095,10.769143810115544,10.32324819051604,11.7,2022-05-04 02:00:00
6.7,7.75985791005146,7.657524772533485,8.659227123890165,11.7,2022-05-04 03:00:00
5.6,6.786898262626462,6.222969370375758,5.888564574782517,11.7,2022-05-04 04:00:00
5.0,5.448680013268381,1.8254635780798267,2.6378794609314875,11.7,2022-05-04 05:00:00
3.9,4.784357314472675,2.3493220743910186,3.9869971154133816,11.7,2022-05-04 06:00:00
3.3,3.803330921250662,0.5299698286682926,1.1788783610681737,11.7,2022-05-04 07:00:00
3.9,3.6094193006796176,3.409013480999029,4.983600741511712,11.7,2022-05-04 08:00:00
-0.6,3.5157681608268154,1.473219737038967,3.3862547512263497,11.7,2022-05-04 09:00:00
1.1,3.344808968806837,1.2704159338883656,2.2559630591212843,11.7,2022-05-04 10:00:00
2.2,3.4308455433703986,5.613312592434376,6.579418257846475,11.7,2022-05-04 11:00:00
5.0,3.4308455433703986,7.01485358236247,7.032296509525031,11.7,2022-05-04 12:00:00
7.2,4.869801376032252,7.644214803945751,8.735255537427228,11.7,2022-05-04 13:00:00
9.4,12.600087635304547,10.305049980707473,12.186111417482119,11.7,2022-05-04 14:00:00
11.7,15.012441601225275,11.778547293782246,13.019514593100563,11.7,2022-05-04 15:00:00
12.8,15.287926026314995,13.176903748773263,13.956393202793357,11.7,2022-05-04 16:00:00
13.9,15.287926026314995,13.831767295908655,14.166650486734557,11.7,2022-05-04 17:00:00
14.4,15.287926026314995,14.154763399910912,14.956222564657583,11.7,2022-05-04 18:00:00
15.0,15.287926026314995,13.31067984625242,14.72554139745585,11.7,2022-05-04 19:00:00
14.4,15.287926026314995,13.933640462565855,15.706289206697068,11.7,2022-05-04 20:00:00
13.9,15.287926026314995,13.21310281172061,14.471156100060352,11.7,2022-05-04 21:00:00
13.3,15.287926026314995,14.354080388018708,15.083544161728096,11.7,2022-05-04 22:00:00
12.8,15.287926026314995,14.353484011338573,14.31999859699169,11.7,2022-05-04 23:00:00
10.6,15.287926026314995,13.003870225891767,12.761561727024429,11.7,2022-05-05 00:00:00
10.6,15.103878904681574,10.965291318588704,11.174699654754285,11.7,2022-05-05 01:00:00
9.4,15.015717096960486,11.284368832000872,11.91523399987095,11.7,2022-05-05 02:00:00
9.4,14.172030809865358,9.13416074663278,9.57159667084608,11.7,2022-05-05 03:00:00
8.9,13.268302287814544,9.315831782360029,10.173414310405358,11.7,2022-05-05 04:00:00
8.9,12.128359945629693,7.404092037490123,7.170642830777741,11.7,2022-05-05 05:00:00
8.9,9.950622977600899,7.979837695404775,7.7708686129751054,11.7,2022-05-05 06:00:00
9.4,7.550018151619139,8.651267973230752,7.320234566702414,11.7,2022-05-05 07:00:00
9.4,6.420437905256361,9.148686118082615,8.9111939946899,11.7,2022-05-05 08:00:00
9.4,5.032600802132525,9.72447594879035,9.076859483421313,11.7,2022-05-05 09:00:00
9.4,4.572409368200777,10.067816416139102,9.32372492923736,11.7,2022-05-05 10:00:00
10.0,5.077732094522405,11.437361517803318,11.414399946194733,11.7,2022-05-05 11:00:00
9.4,5.6217411544051705,10.950747467693326,12.502338740450128,11.7,2022-05-05 12:00:00
9.4,13.221747709757546,12.766689913001336,13.786784050373225,11.7,2022-05-05 13:00:00
8.9,15.287926026314995,14.293634250684441,15.632064390626976,11.7,2022-05-05 14:00:00
9.4,15.287926026314995,13.892003230105878,15.632708327217447,11.7,2022-05-05 15:00:00
10.0,15.287926026314995,13.801112705563334,14.690910963934382,11.7,2022-05-05 16:00:00
10.6,15.287926026314995,14.073444988287555,14.907857392573433,11.7,2022-05-05 17:00:00
10.6,15.353892976641532,15.270612418727644,15.607552894160527,11.7,2022-05-05 18:00:00
12.2,15.353892976641532,16.839476777087036,16.42238819452344,11.7,2022-05-05 19:00:00
14.4,15.353892976641532,15.804813955857988,15.750501317471478,11.7,2022-05-05 20:00:00
14.4,15.353892976641532,16.38369490471309,16.164399679132167,11.7,2022-05-05 21:00:00
15.0,15.353892976641532,15.641268640994006,15.831415806051103,11.7,2022-05-05 22:00:00
15.0,15.353892976641532,15.085038604090052,15.505764727515983,11.7,2022-05-05 23:00:00
15.0,15.287926026314995,13.967881269636173,13.892464501623923,11.7,2022-05-06 00:00:00
13.9,15.287926026314995,11.88652798355573,11.297850229384117,11.7,2022-05-06 01:00:00
13.3,15.198130923955489,11.328181913808386,10.671982676914778,11.7,2022-05-06 02:00:00
12.8,15.012156690679904,11.090710341798548,11.067660336958346,11.7,2022-05-06 03:00:00
12.8,15.012156690679904,9.02567454034358,8.93623722152335,11.7,2022-05-06 04:00:00
12.8,13.507447242335841,8.75982440810646,9.647807186702263,11.7,2022-05-06 05:00:00
11.7,11.70515837400903,10.432987879524681,9.897313149651014,11.7,2022-05-06 06:00:00
11.1,11.316388072677785,10.614023750245828,11.577024474023071,11.7,2022-05-06 07:00:00
10.6,10.489148419915564,10.712812674905656,10.876851213083413,11.7,2022-05-06 08:00:00
10.0,9.651353861385989,10.193523212362429,8.90398645888312,11.7,2022-05-06 09:00:00
10.0,8.579517135434857,7.8240747534932,6.877188490070173,11.7,2022-05-06 10:00:00
10.0,8.782045793738954,9.866500583762722,8.699210463579822,11.7,2022-05-06 11:00:00
11.7,12.392053526728578,11.576866447738134,10.024341032920503,11.7,2022-05-06 12:00:00
12.8,15.09575610860662,13.729700828400617,11.88811193520315,11.7,2022-05-06 13:00:00
12.8,15.287926026314995,13.530039422885046,12.149736350737378,11.7,2022-05-06 14:00:00
15.6,15.287926026314995,15.031295778126015,14.821819992899966,11.7,2022-05-06 15:00:00
16.7,15.353892976641532,16.851294687535194,14.775330832290582,11.7,2022-05-06 16:00:00
17.2,15.353892976641532,18.448906581385707,16.355689359835797,11.7,2022-05-06 17:00:00
17.8,15.353892976641532,18.20875672207557,15.523531691895256,11.7,2022-05-06 18:00:00
17.8,15.353892976641532,17.55106027612627,16.078876543339447,11.7,2022-05-06 19:00:00
18.3,15.423640483806267,17.69999225050865,14.998354612292658,11.7,2022-05-06 20:00:00
18.3,15.423640483806267,18.57619199199039,15.92855505653383,11.7,2022-05-06 21:00:00
17.8,15.423640483806267,17.81705970479056,15.709414909924288,11.7,2022-05-06 22:00:00
16.1,15.353892976641532,15.431100750295379,13.448498660592195,11.7,2022-05-06 23:00:00
16.1,15.287926026314995,14.627850869200337,13.366315111343656,11.7,2022-05-07 00:00:00
11.7,15.287926026314995,11.766354206656068,11.438754893283791,11.7,2022-05-07 01:00:00
9.4,15.287926026314995,12.067617375028384,11.608419891057201,11.7,2022-05-07 02:00:00
10.0,15.005503811600374,10.38610170839977,10.84364189829602,11.7,2022-05-07 03:00:00
6.7,14.457136809660973,7.150986147078321,8.762122292449828,11.7,2022-05-07 04:00:00
6.7,13.281652151071599,7.496142393449425,8.347078293140484,11.7,2022-05-07 05:00:00
4.4,11.258646489251056,5.707492206474491,5.972204343784982,11.7,2022-05-07 06:00:00
2.8,10.326301948364138,4.478420638397189,5.980443411152317,11.7,2022-05-07 07:00:00
1.7,9.189468892206621,3.43433410094125,3.338332577244641,11.7,2022-05-07 08:00:00
0.6,7.855866306058154,4.320999350435024,5.8871540144220695,11.7,2022-05-07 09:00:00
0.6,7.281529945047956,4.848603175363316,5.463040109883418,11.7,2022-05-07 10:00:00
7.8,9.010484256896941,7.969975885688605,7.599425970363893,11.7,2022-05-07 11:00:00
9.4,12.364817928631199,10.098233629684252,8.874191909530637,11.7,2022-05-07 12:00:00
11.1,15.106381933491717,11.829902311363504,10.280743674310267,11.7,2022-05-07 13:00:00
11.1,15.287926026314995,12.15821768685894,12.77906592746264,11.7,2022-05-07 14:00:00
15.0,15.287926026314995,15.799651326218118,14.870875780839526,11.7,2022-05-07 15:00:00
16.7,15.492772509143228,15.763637286452315,15.029352210021472,11.7,2022-05-07 16:00:00
16.7,15.766445292041052,16.484472231100945,15.190155088117123,11.7,2022-05-07 17:00:00
16.7,16.808165727046205,16.46601484397207,16.22323872226276,11.7,2022-05-07 18:00:00
16.7,17.079241951882395,16.735206591071197,16.66770921495162,11.7,2022-05-07 19:00:00
17.2,18.304323576447228,16.943794126812172,16.457058987498772,11.7,2022-05-07 20:00:00
15.6,18.305426496124507,17.830867387433393,17.094194094213606,11.7,2022-05-07 21:00:00
13.9,17.824850388419403,18.481494111666343,17.86417840030071,11.7,2022-05-07 22:00:00
12.8,16.810872155889466,15.093763928265638,16.746275137186753,11.7,2022-05-07 23:00:00
12.8,15.84054647936522,14.370184974225943,15.947629561993145,11.7,2022-05-08 00:00:00
11.1,15.287926026314995,12.103477461389055,14.24611633614231,11.7,2022-05-08 01:00:00
11.1,15.287926026314995,12.194809188273503,13.663846522215554,11.7,2022-05-08 02:00:00
11.1,15.287926026314995,13.175769082837213,13.332806720027854,11.7,2022-05-08 03:00:00
11.1,15.10195179303941,10.64826442173544,10.142084677966501,11.7,2022-05-08 04:00:00
11.7,14.92049319818265,12.23583776895061,11.52671817063666,11.7,2022-05-08 05:00:00
11.7,14.73894910535937,11.311804365212915,11.058725078965258,11.7,2022-05-08 06:00:00
11.1,14.46148770189886,9.64750563638382,9.994723926048882,11.7,2022-05-08 07:00:00
10.6,13.728263286688259,8.93132853673334,9.539305941392687,11.7,2022-05-08 08:00:00
9.4,13.53931839920929,8.811773405712707,9.372972307003014,11.7,2022-05-08 09:00:00
9.4,14.276508724793176,10.67405826644029,10.026856554033063,11.7,2022-05-08 10:00:00
11.1,15.013335462840827,12.499328300116979,12.093660758193076,11.7,2022-05-08 11:00:00
13.9,15.287926026314995,13.388042775061514,14.387521261051678,11.7,2022-05-08 12:00:00
17.2,15.287926026314995,15.790859583539621,15.393927977817372,11.7,2022-05-08 13:00:00
17.2,15.287926026314995,16.904866226756205,16.515265999430383,11.7,2022-05-08 14:00:00
19.4,15.287926026314995,17.98903642450069,17.914556337378503,11.7,2022-05-08 15:00:00
20.0,15.287926026314995,18.869596734180483,19.65672060388485,11.7,2022-05-08 16:00:00
21.1,15.425182137458322,20.157399287365998,20.951979023596742,11.7,2022-05-08 17:00:00
21.1,15.489954861087647,21.969627926094127,22.008974365549847,11.7,2022-05-08 18:00:00
21.1,15.618904258216725,19.48155337253035,20.51459614033739,11.7,2022-05-08 19:00:00
21.1,15.91519509795379,19.579373711746094,20.580526093967684,11.7,2022-05-08 20:00:00
20.6,15.91519509795379,19.467807417258776,19.134977007983245,11.7,2022-05-08 21:00:00
20.0,16.335209995394802,19.303480021476823,19.756295253905414,11.7,2022-05-08 22:00:00
20.0,16.1207310444249,17.476614743041416,18.16732648891659,11.7,2022-05-08 23:00:00
15.0,15.432518531431013,16.982588757315916,17.613011531001405,11.7,2022-05-09 00:00:00
14.4,15.287926026314995,15.59310900031489,15.665828373959956,11.7,2022-05-09 01:00:00
12.8,15.287926026314995,15.885386731914046,15.047240888005113,11.7,2022-05-09 02:00:00
12.8,15.287926026314995,14.30782214519349,13.917311219334335,11.7,2022-05-09 03:00:00
13.3,15.287926026314995,14.285355819184993,14.996056746002754,11.7,2022-05-09 04:00:00
13.3,15.287926026314995,15.101301601137159,15.844784070894484,11.7,2022-05-09 05:00:00
13.9,15.287926026314995,13.8943660883372,15.78625469101277,11.7,2022-05-09 06:00:00
12.2,15.287926026314995,13.799564742747386,15.54170298165164,11.7,2022-05-09 07:00:00
11.7,15.287926026314995,14.568425501161705,16.274287438002354,11.7,2022-05-09 08:00:00
11.7,15.287926026314995,15.53862303257187,16.917141192468335,11.7,2022-05-09 09:00:00
13.9,15.287926026314995,15.573832292961903,16.2686939174258,11.7,2022-05-09 10:00:00
15.0,15.287926026314995,16.81852554427453,17.2778103604642,11.7,2022-05-09 11:00:00
16.1,15.287926026314995,18.273835691663088,19.45833716306417,11.7,2022-05-09 12:00:00
18.3,15.432518531431013,19.86719223093386,21.407960975284688,11.7,2022-05-09 13:00:00
18.3,16.126485279614958,18.790220740653332,21.089732474223453,11.7,2022-05-09 14:00:00
22.8,20.8656628606197,24.24846457366956,24.65966134903477,11.7,2022-05-09 15:00:00
25.6,21.98534924888263,24.353269837755484,25.390541252556694,11.7,2022-05-09 16:00:00
26.1,23.60934893797143,25.267892231142405,25.453460712945002,11.7,2022-05-09 17:00:00
26.1,23.674278870716293,27.389170111515263,26.167929434972656,11.7,2022-05-09 18:00:00
27.2,23.674278870716293,27.25699301955857,26.832109378344697,11.7,2022-05-09 19:00:00
27.8,23.674278870716293,25.42347741132216,26.32297886012006,11.7,2022-05-09 20:00:00
26.7,23.674278870716293,26.58115564094866,25.856572992827417,11.7,2022-05-09 21:00:00
24.4,23.674278870716293,24.849365594087693,25.26736307731396,11.7,2022-05-09 22:00:00
24.4,23.674278870716293,27.083044783218718,26.043293726371985,11.7,2022-05-09 23:00:00
21.7,23.33407353568499,25.789524230508057,24.923085417232073,11.7,2022-05-10 00:00:00
20.0,23.076145695543808,21.29393407818248,21.734869547179798,11.7,2022-05-10 01:00:00
19.4,22.479196239621302,20.925055379513573,21.1352059083167,11.7,2022-05-10 02:00:00
19.4,21.931005284487444,20.397308368836683,20.339278709797718,11.7,2022-05-10 03:00:00
19.4,21.065955378302625,20.813502294290863,20.099683471599448,11.7,2022-05-10 04:00:00
20.0,20.930849576690147,19.228699932057474,18.862546599701943,11.7,2022-05-10 05:00:00
18.9,20.044881920751646,18.91606020357795,19.047993931907875,11.7,2022-05-10 06:00:00
18.3,19.512428031415745,18.190100660670986,17.71996288808504,11.7,2022-05-10 07:00:00
16.7,18.0898147280814,19.05030875482874,19.027721966593667,11.7,2022-05-10 08:00:00
16.7,17.885453036817953,16.853307352147517,15.526820697503837,11.7,2022-05-10 09:00:00
15.6,17.21427961824122,15.547205377266032,14.864544307551684,11.7,2022-05-10 10:00:00
17.2,17.754246884703214,18.66754689077917,18.213916640391375,11.7,2022-05-10 11:00:00
19.4,19.566255316361346,19.44192991418611,19.34201470834146,11.7,2022-05-10 12:00:00
19.4,21.588599123671205,18.21273496233801,16.988127407488903,11.7,2022-05-10 13:00:00
21.7,22.46342906033417,20.906363754894137,20.296063398032047,11.7,2022-05-10 14:00:00
25.6,23.202649699235533,24.025113903176425,23.88005858146942,11.7,2022-05-10 15:00:00
26.1,23.47221556925232,25.96997519129608,25.633790378301644,11.7,2022-05-10 16:00:00
25.6,23.538853524788955,25.8617293951553,25.90951116366596,11.7,2022-05-10 17:00:00
25.6,23.674278870716293,26.312802099044923,26.895096932436253,11.7,2022-05-10 18:00:00
